0,The Irishman,2019,18+,Movie,98,Netflix
1,Dangal,2016,7+,Movie,97,Netflix
2,David Attenborough: A Life on Our Planet,2020,7+,Movie,95,Netflix
3,Lagaan: Once Upon a Time in India,2001,7+,Movie,94,Netflix
4,Roma,2018,18+,Movie,94,Netflix
5,To All the Boys I've Loved Before,2018,13+,Movie,94,Netflix
6,The Social Dilemma,2020,13+,Movie,93,Netflix
7,Okja,2017,13+,Movie,92,Netflix
8,The Ballad of Buster Scruggs,2018,16+,Movie,92,Netflix
9,The Trial of the Chicago 7,2020,18+,Movie,92,Netflix
10,Article 15,2019,18+,Movie,92,Netflix
11,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,Movie,92,Netflix
12,Dolemite Is My Name,2019,18+,Movie,92,Netflix
13,Mudbound,2017,18+,Movie,91,Netflix
14,Swades,2004,all,Movie,91,Netflix
15,Fyre,2019,18+,Movie,91,Netflix
16,Miss Americana,2020,18+,Movie,90,Netflix
17,Virunga,2014,16+,Movie,90,Netflix
18,Black Friday,2004,18+,Movie,90,Netflix
19,Talvar,2015,7+,Movie,90,Netflix
20,The King,2019,18+,Movie,90,Netflix
21,John Mulaney: Kid Gorgeous at Radio City,2018,18+,Movie,89,Netflix
22,I Am Mother,2019,13+,Movie,89,Netflix
23,Tell Me Who I Am,2019,18+,Movie,89,Netflix
24,The Departed,2006,18+,Movie,89,Netflix
25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,Movie,89,Netflix
26,Terminator 2: Judgment Day,1991,18+,Movie,89,Netflix
27,I Lost My Body,2019,18+,Movie,89,Netflix
28,Django Unchained,2012,18+,Movie,89,Netflix
29,The Half of It,2020,13+,Movie,89,Netflix
30,The Boy Who Harnessed the Wind,2019,7+,Movie,89,Netflix
31,The Devil All the Time,2020,18+,Movie,89,Netflix
32,The Fundamentals of Caring,2016,18+,Movie,89,Netflix
33,Pieces of a Woman,2020,18+,Movie,88,Netflix
34,Gerald's Game,2017,18+,Movie,88,Netflix
35,On Body and Soul,2017,,Movie,88,Netflix
36,Shutter Island,2010,18+,Movie,88,Netflix
37,Always Be My Maybe,2019,13+,Movie,88,Netflix
38,The Intouchables,2011,7+,Movie,88,Netflix
39,Bill Burr: Paper Tiger,2019,18+,Movie,87,Netflix
40,Special 26,2013,,Movie,87,Netflix
41,Kiss the Ground,2020,18+,Movie,87,Netflix
42,Crip Camp: A Disability Revolution,2020,18+,Movie,87,Netflix
43,Extraction,2020,18+,Movie,87,Netflix
44,No Direction Home: Bob Dylan,2005,all,Movie,87,Netflix
45,Kabhi Khushi Kabhie Gham,2001,all,Movie,87,Netflix
46,His House,2020,16+,Movie,87,Netflix
47,Super Deluxe,2019,18+,Movie,87,Netflix
48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Movie,87,Netflix
49,A Secret Love,2020,18+,Movie,87,Netflix
50,The Night Comes for Us,2018,18+,Movie,87,Netflix
51,The Big Lebowski,1998,18+,Movie,87,Netflix
52,Pad Man,2018,13+,Movie,87,Netflix
53,American Factory,2019,13+,Movie,86,Netflix
54,Bird Box,2018,18+,Movie,86,Netflix
55,The Pianist,2002,18+,Movie,86,Netflix
56,3 Idiots,2009,13+,Movie,86,Netflix
57,The Distinguished Citizen,2016,,Movie,86,Netflix
58,A Shaun the Sheep Movie: Farmageddon,2019,all,Movie,86,Netflix
59,A Clockwork Orange,1971,18+,Movie,86,Netflix
60,What Happened to Monday,2017,18+,Movie,86,Netflix
61,Anthony Jeselnik: Thoughts and Prayers,2015,18+,Movie,86,Netflix
62,The White Helmets,2016,16+,Movie,86,Netflix
63,Invader ZIM: Enter the Florpus,2019,7+,Movie,86,Netflix
64,Happy as Lazzaro,2018,13+,Movie,85,Netflix
65,Chasing Coral,2017,,Movie,85,Netflix
66,Kal Ho Naa Ho,2003,all,Movie,85,Netflix
67,Pan's Labyrinth,2006,18+,Movie,85,Netflix
68,Team Foxcatcher,2016,16+,Movie,85,Netflix
69,The Meyerowitz Stories (New and Selected),2017,18+,Movie,85,Netflix
70,Casino Royale,2006,13+,Movie,85,Netflix
71,The Hateful Eight,2015,18+,Movie,85,Netflix
72,Rush,2013,18+,Movie,84,Netflix
73,Zombieland,2009,18+,Movie,84,Netflix
74,Eurovision Song Contest: The Story of Fire Saga,2020,13+,Movie,84,Netflix
75,Kapoor & Sons,2016,13+,Movie,84,Netflix
76,The Perfection,2018,18+,Movie,84,Netflix
77,Dave Chappelle: Sticks & Stones,2019,18+,Movie,84,Netflix
78,There Will Be Blood,2007,18+,Movie,84,Netflix
79,Million Dollar Baby,2004,13+,Movie,84,Netflix
80,The Social Network,2010,13+,Movie,84,Netflix
81,The Christmas Chronicles,2018,7+,Movie,84,Netflix
82,Monty Python and the Holy Grail,1975,7+,Movie,84,Netflix
83,The Pixar Story,2007,all,Movie,84,Netflix
84,Ma Rainey's Black Bottom,2020,18+,Movie,84,Netflix
85,Calibre,2018,18+,Movie,84,Netflix
86,Silver Linings Playbook,2012,18+,Movie,84,Netflix
87,Over the Moon,2020,7+,Movie,84,Netflix
88,"What Happened, Miss Simone?",2015,,Movie,84,Netflix
89,Nightcrawler,2014,18+,Movie,84,Netflix
90,1922,2017,18+,Movie,84,Netflix
91,Paddleton,2019,18+,Movie,84,Netflix
92,Cargo,2017,,Movie,84,Netflix
93,Rain Man,1988,18+,Movie,83,Netflix
94,Cuba and the Cameraman,2017,,Movie,83,Netflix
95,The Ritual,2017,18+,Movie,83,Netflix
96,The Hater,2020,18+,Movie,83,Netflix
97,The Edge of Democracy,2019,16+,Movie,83,Netflix
98,22-Jul,2018,18+,Movie,83,Netflix
99,Adam Sandler: 100% Fresh,2018,18+,Movie,83,Netflix
100,Guru,2007,13+,Movie,83,Netflix
101,A Twelve-Year Night,2018,18+,Movie,83,Netflix
102,Dumplin',2018,13+,Movie,83,Netflix
103,The Conjuring,2013,18+,Movie,83,Netflix
104,Marriage Story,2019,18+,Movie,83,Netflix
105,My Octopus Teacher,2020,all,Movie,83,Netflix
106,About Time,2013,13+,Movie,83,Netflix
107,Hey Arnold! The Jungle Movie,2017,7+,Movie,83,Netflix
108,Kung Fu Panda,2008,7+,Movie,83,Netflix
109,Superbad,2007,18+,Movie,83,Netflix
110,The Invisible Guest,2016,18+,Movie,83,Netflix
111,Chinatown,1974,18+,Movie,82,Netflix
112,Mystic River,2003,18+,Movie,82,Netflix
113,The Theory of Everything,2014,13+,Movie,82,Netflix
114,Springsteen On Broadway,2018,,Movie,82,Netflix
115,The Life Ahead,2020,13+,Movie,82,Netflix
116,The Terminal,2004,13+,Movie,82,Netflix
117,Scott Pilgrim vs. the World,2010,13+,Movie,82,Netflix
118,Being Elmo: A Puppeteer's Journey,2011,7+,Movie,82,Netflix
119,Life of Brian,1979,18+,Movie,82,Netflix
120,The Resistance Banker,2018,18+,Movie,82,Netflix
121,How to Train Your Dragon 2,2014,7+,Movie,82,Netflix
122,The Endless Trench,2019,,Movie,82,Netflix
123,Even the Rain,2010,,Movie,82,Netflix
124,Love Actually,2003,18+,Movie,82,Netflix
125,Dear Ex,2018,18+,Movie,82,Netflix
126,Braven,2018,18+,Movie,82,Netflix
127,Period. End of Sentence.,2018,,Movie,82,Netflix
128,Captain Fantastic,2016,18+,Movie,82,Netflix
129,Veronica,2017,18+,Movie,81,Netflix
130,The Siege of Jadotville,2016,,Movie,81,Netflix
131,Into the Inferno,2016,,Movie,81,Netflix
132,Ricky Gervais: Humanity,2018,18+,Movie,81,Netflix
133,A Whisker Away,2020,7+,Movie,81,Netflix
134,Lady Bird,2017,18+,Movie,81,Netflix
135,Road to Perdition,2002,18+,Movie,81,Netflix
136,Boogie Nights,1997,18+,Movie,81,Netflix
137,Total Recall,1990,16+,Movie,81,Netflix
138,Bo Burnham: Inside,2021,18+,Movie,81,Netflix
139,Snowpiercer,2013,18+,Movie,81,Netflix
140,Circus of Books,2019,,Movie,81,Netflix
141,Tallulah,2016,,Movie,81,Netflix
142,The Conjuring 2,2016,18+,Movie,81,Netflix
143,They'll Love Me When I'm Dead,2018,18+,Movie,81,Netflix
144,Nocturnal Animals,2016,18+,Movie,81,Netflix
145,Get Me Roger Stone,2017,16+,Movie,81,Netflix
146,Hachi: A Dog's Tale,2009,all,Movie,81,Netflix
147,Dances with Wolves,1990,13+,Movie,80,Netflix
148,Udta Punjab,2016,18+,Movie,80,Netflix
149,Bareilly's Barfi,2017,,Movie,80,Netflix
150,Divines,2016,,Movie,80,Netflix
151,Maktub,2017,7+,Movie,80,Netflix
152,Ittefaq,2017,7+,Movie,80,Netflix
153,Hannah Gadsby: Nanette,2018,18+,Movie,80,Netflix
154,Ali Wong: Hard Knock Wife,2018,18+,Movie,80,Netflix
155,Seven Pounds,2008,13+,Movie,80,Netflix
156,Uncut Gems,2019,18+,Movie,80,Netflix
157,The Kindergarten Teacher,2018,18+,Movie,80,Netflix
158,Les Misérables,2012,13+,Movie,80,Netflix
159,The Sky Is Pink,2019,,Movie,80,Netflix
160,Next Gen,2018,7+,Movie,80,Netflix
161,Tom Segura: Disgraceful,2018,13+,Movie,80,Netflix
162,My Happy Family,2017,,Movie,80,Netflix
163,The American Meme,2018,,Movie,80,Netflix
164,Badla,2019,7+,Movie,80,Netflix
165,Okko's Inn,2018,7+,Movie,80,Netflix
166,The Willoughbys,2020,7+,Movie,80,Netflix
167,Hunt for the Wilderpeople,2016,13+,Movie,80,Netflix
168,Stardust,2007,13+,Movie,79,Netflix
169,Wheelman,2017,18+,Movie,79,Netflix
170,The Artist,2011,13+,Movie,79,Netflix
171,On My Skin,2018,18+,Movie,79,Netflix
172,Gaga: Five Foot Two,2017,18+,Movie,79,Netflix
173,Hugo,2011,7+,Movie,79,Netflix
174,The Impossible,2012,13+,Movie,79,Netflix
175,War Dogs,2016,18+,Movie,79,Netflix
176,Ip Man,2008,18+,Movie,79,Netflix
177,The Speed Cubers,2020,,Movie,79,Netflix
178,Kung Fu Panda 2,2011,7+,Movie,79,Netflix
179,The Dirt,2019,18+,Movie,79,Netflix
180,Andhadhun,2018,,Movie,79,Netflix
181,Atlantics,2019,13+,Movie,79,Netflix
182,37 Seconds,2019,,Movie,79,Netflix
183,El Camino: A Breaking Bad Movie,2019,18+,Movie,79,Netflix
184,Underworld,2003,18+,Movie,79,Netflix
185,The Ring,2002,13+,Movie,79,Netflix
186,Hold the Dark,2018,,Movie,79,Netflix
187,The Karate Kid,1984,7+,Movie,79,Netflix
188,Quincy,2018,18+,Movie,79,Netflix
189,The Patriot,2000,18+,Movie,79,Netflix
190,Get In,2019,18+,Movie,79,Netflix
191,ZZ Top: That Little Ol' Band From Texas,2019,,Movie,79,Netflix
192,Jerry Before Seinfeld,2017,16+,Movie,79,Netflix
193,Mike Birbiglia: The New One,2019,,Movie,78,Netflix
194,A Silent Voice: The Movie,2016,13+,Movie,78,Netflix
195,Klaus,2019,7+,Movie,78,Netflix
196,Snowden,2016,18+,Movie,78,Netflix
197,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,Movie,78,Netflix
198,What's Eating Gilbert Grape,1993,13+,Movie,78,Netflix
199,The Da Vinci Code,2006,13+,Movie,78,Netflix
200,Stranger Than Fiction,2006,13+,Movie,78,Netflix
201,Don 2,2011,,Movie,78,Netflix
202,Elena,2013,,Movie,78,Netflix
203,Real Steel,2011,13+,Movie,78,Netflix
204,The Founder,2017,13+,Movie,78,Netflix
205,Stargate,1994,13+,Movie,78,Netflix
206,Shirkers,2018,,Movie,78,Netflix
207,Chef,2014,18+,Movie,78,Netflix
208,Fire in the Blood,2013,,Movie,78,Netflix
209,Austin Powers: International Man of Mystery,1997,13+,Movie,78,Netflix
210,Miles Davis: Birth of the Cool,2019,,Movie,78,Netflix
211,Insidious,2010,13+,Movie,78,Netflix
212,Screwball,2019,,Movie,78,Netflix
213,The Old Guard,2020,18+,Movie,78,Netflix
214,Rango,2011,7+,Movie,78,Netflix
215,Before I Wake,2016,13+,Movie,78,Netflix
216,The Disaster Artist,2017,18+,Movie,78,Netflix
217,Fruitvale Station,2013,18+,Movie,77,Netflix
218,The Florida Project,2017,18+,Movie,77,Netflix
219,Behind the Curve,2018,16+,Movie,77,Netflix
220,Lawless,2012,18+,Movie,77,Netflix
221,Errementari: The Blacksmith and the Devil,2018,18+,Movie,77,Netflix
222,Audrie & Daisy,2016,,Movie,77,Netflix
223,Quantum of Solace,2008,13+,Movie,77,Netflix
224,The Master,2012,18+,Movie,77,Netflix
225,Layer Cake,2004,18+,Movie,77,Netflix
226,Flipped,2010,7+,Movie,77,Netflix
227,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,Movie,77,Netflix
228,Friends with Benefits,2011,18+,Movie,77,Netflix
229,Tig,2015,,Movie,77,Netflix
230,Roll Red Roll,2019,,Movie,77,Netflix
231,Enola Holmes,2020,13+,Movie,77,Netflix
232,PK,2015,13+,Movie,77,Netflix
